name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549637488_36_3,1549637488,2019-02-08 09:51:28,36,3,231,293.0,379.0,269.0,937.0,328.0367416862079,565.5224340170984,,138.5754160396011,,-0.23322431874153793,,101.08844763619632,,0.18437329872929462,,8.403989835829684,,14.612818195350524,51778.43995742729,6769.163124065001,6768.06411838812,3361.702912099647,3242.2678222347663,3052.5905743712333,2587.284035537245,2510.0501924388705,2143.587432332759,2059.628463473186,1016.7037279692668,1000.2703017939918,912.7698960571566,499.7231456785147,497.9827957535301,487.2130686873748,486.2857134580434,433.73242414711,421.927386474965,264.61685680718375,263.2348139487223,236.0946388636412,235.3198496882846,231.0146989452964,222.28028339301744,,,,,,,,,,,,,,,,,,,,,,,,,,
1548467940_54_5,1548467940,2019-01-25 20:59:00,54,5,1527,281.0,385.0,300.0,1867.0,324.62274109195386,1235.6387121040004,,379.0543987423879,,-1.1658679584587346,,415.3509122229442,,0.35317106420285244,,3.1100147684467134,,18.930321856848806,475355.5691618237,34646.42548632806,19667.650825549772,18912.55090188816,10236.82250816038,5706.580384488282,5635.062196747296,4634.634397360987,4220.255068674755,4216.143079305458,3451.647423949434,2784.8292137685276,2701.7743776428097,2161.5036034891114,2111.468054522051,2017.2338776091638,1898.9635397381103,1897.8598397839319,1880.3496795083322,1871.1150067189476,1552.402246772983,1522.2816481840957,1497.7847165243697,1414.374532604219,1389.313729698987,,,,,,,,,,,,,,,,,,,,,,,,,,
1549919535_36_2,1549919535,2019-02-11 16:12:15,36,2,231,283.0,377.0,268.0,877.0,323.88383091895145,546.9974793582164,,144.52796672156856,,-0.8168511510215133,,104.82521823386874,,0.19869877908541905,,8.745229511389965,,16.050847434283654,50983.75119150149,7505.657885387552,7261.761649229945,3300.867936070118,3232.836672756289,2993.4686338974716,2646.16316357722,2607.1900733280722,2140.1309065539854,2029.4243888205724,1192.981869837835,1184.8858389540571,944.0795255403237,481.2073900436541,476.7845959057469,372.7998538812049,368.66117550311986,323.13555342655656,315.35247765201206,314.22196819831834,273.47063602233396,272.96285969693747,260.5505946195802,253.1878743754348,237.62497914170757,,,,,,,,,,,,,,,,,,,,,,,,,,
1548727730_17_1,1548727730,2019-01-28 21:08:50,17,1,639,226.0,635.0,1.0,7.0,442.1051203075926,2.3850735627740094,101.5939867476148,,-1.152099649349927,,97.41597558828857,,0.22640458419289822,,2.5015645350211893,,7.57466530297053,,,,,,,,,,,,,,,,,,,,,,,,,,,94865.72794304813,16036.08941295407,14746.901806327267,2769.6324958053724,2755.6320364957687,1779.2578984736658,1763.6403182243935,1616.073983113325,1577.5521299809798,1443.1705818171072,1431.85053740457,1027.4820329695262,1014.0811392541948,1007.3143847884812,942.3449771430675,764.902881333188,761.3374027069852,718.5831599969564,707.3486799252596,700.6340817826681,690.2600146054624,630.0097228754046,583.4450984581767,471.8259254098968,462.488145881909,
1548694676_22_0,1548694676,2019-01-28 11:57:56,22,0,566,198.0,1039.0,1.0,9.0,454.44297826537013,2.7582193262302592,136.85544801838108,,1.822057597131483,,110.7842233123327,,0.2556482562146021,,4.263796728835064,,10.203880057316924,,,,,,,,,,,,,,,,,,,,,,,,,,,80805.44138665422,10578.552347298846,9320.341141687164,6575.959373946339,1892.948000837837,1790.5605796688187,1719.4081687192136,1689.3945542612137,1629.845339645096,1542.1072614676814,1178.4645568538149,1170.9907854636085,1074.4152880235874,1063.3080110526853,960.2746996105545,893.4270587134586,812.3925426283826,755.6781000984827,728.1803666900106,716.9061747084359,688.6829114983976,666.3362894134208,646.979388418165,613.3384112448953,559.2054567886315,
1542314798_6_5,1542314798,2018-11-15 15:46:38,6,5,447,248.0,544.0,292.0,476.0,359.27280518550424,360.7913158624937,,37.48331180303918,,-0.16031063090446196,,23.75061283045824,,0.06618739244278299,,1.718021331728795,,2.966479047504573,62367.38305811378,3078.109645889713,2744.8173885103524,2138.9337099189033,2114.712808578701,1851.6124474509281,1687.836397491065,1406.9771623582042,1399.190085259083,1033.2299325374709,991.3079329412092,719.7851790459663,709.3479608725594,502.9821311451883,499.8711958741055,495.02060381971773,489.9473977974283,424.18757906593567,423.74402248722606,396.10431511038223,395.37916275915603,381.4008588728899,364.8353820140916,359.7573044592717,358.7997129085795,,,,,,,,,,,,,,,,,,,,,,,,,,
1549398264_2_0,1549398264,2019-02-05 15:24:24,2,0,1093,226.0,1027.0,1.0,10.0,575.6678090266093,2.735019080136366,121.55926189300703,,0.5313745574792543,,84.56246475357324,,0.15028328318673395,,2.6260164067059364,,6.731688101468588,,,,,,,,,,,,,,,,,,,,,,,,,,,174034.17573274527,14768.6816051954,12814.363303091814,9541.864324938586,4124.753024907616,2566.37373993279,2532.13864191353,1898.5057809805019,1867.6668925694712,1757.2087420244059,1413.5802831834385,1379.4493589346316,1337.659336299403,1327.1804842919853,1210.955892834624,1209.0183618897036,1183.7934767471315,1183.1715498525375,1180.5796130971928,1165.3409898811049,1131.545981717085,1039.8560797430678,979.1502048878821,965.8918341839554,922.5131937086595,
1542739581_54_3,1542739581,2018-11-20 13:46:21,54,3,1607,282.0,385.0,304.0,1993.0,326.49032286913734,1324.1573220602038,,441.7288117211161,,-1.3763935842584942,,483.2565394877796,,0.3871298202003471,,3.9208123599046636,,21.13781204347208,524154.888142926,39769.70727025511,20548.205003367282,19789.209366194358,12212.475559565244,5906.889810053654,5849.034242277188,4833.3152069359985,4547.877194357648,3468.548872985336,3400.687196801219,2953.632238476132,2887.0864548588193,2582.3374492105813,2561.0116469164377,2382.524008693491,2181.692679319078,2159.283525794095,2081.3081833945935,2078.001019278985,2052.4502910562405,2048.6255643180457,2017.975743465274,1332.5540286622263,1326.6428439837869,,,,,,,,,,,,,,,,,,,,,,,,,,
1549926309_22_2,1549926309,2019-02-11 18:05:09,22,2,1279,206.0,636.0,1.0,9.0,440.8161641086724,2.5892965466944884,102.28222656456889,,-1.1373089050309875,,108.54033674788279,,0.253134185666276,,1.3683614024786912,,5.5253399204394915,,,,,,,,,,,,,,,,,,,,,,,,,,,142292.6114449593,23615.620019774684,21637.242586669166,4078.2645732538385,4056.9004234384715,2568.0153864991544,2552.2611355982817,2335.236510854415,2224.083319004968,2121.452273624041,2114.2515470590674,1607.7800671030793,1483.7421071420458,1322.1053296293546,1317.9369778089115,1160.7845429940749,1138.4880341619094,1058.4618906535254,1000.4197154856091,961.4422586710318,754.7257672390776,751.9346408713888,720.8667975006657,695.8272296146388,685.4947728435234,
1549654894_54_1,1549654894,2019-02-08 14:41:34,54,1,1959,282.0,379.0,467.0,1067.0,321.79759823800873,793.9214716934707,,107.752544491597,,-0.4753319821230475,,50.28996460470998,,0.06393534734588845,,1.34133747668113,,4.58758380929793,337300.915313665,26369.715396604515,26035.029490854708,7312.741859335831,7213.024194335033,5916.6712320121915,5324.3831099679355,4362.498235791614,4294.144884752145,2953.786443795094,2447.284724414508,2438.4736721024165,2146.943905329382,2115.8429724125754,1832.7051457793493,1790.4800728685248,1760.211771668993,1716.5129502449618,1713.1448775209558,1251.922188792126,1236.5767559928613,1197.384985333366,1195.5506502401463,1174.9332736805184,999.9492127181505,,,,,,,,,,,,,,,,,,,,,,,,,,
1542397447_8_0,1542397447,2018-11-16 14:44:07,8,0,719,989.0,1072.0,1015.0,1055.0,1034.5336011485679,1033.6373034601215,16.590990725839966,,-0.4953006553914028,,0.5826090182966092,,0.0005632334734666721,,0.2826719473757447,,0.644501261313845,,,,,,,,,,,,,,,,,,,,,,,,,,,253395.5132792762,1646.7202822554304,1634.2265393159037,1529.8704122612946,1505.4793580208288,1503.0975601407406,1495.2857646268546,748.8264550575793,739.5877001661273,290.47704325002707,289.3811925451511,285.71261451859465,278.27916525189005,231.16142888758841,202.14422000611933,180.0235871444176,178.43019041334105,118.4206027475311,117.80646225205213,116.98184368594828,116.27957959571123,114.25574034161832,113.86847430510547,106.0525136183485,104.628746621151,
1549646034_22_5,1549646034,2019-02-08 12:13:54,22,5,359,212.0,618.0,1.0,8.0,435.49128918113416,2.5388348609654554,106.43675485525986,,-1.140375409075084,,109.60357668059842,,0.25954936694152264,,4.058081865862461,,10.421880525918356,,,,,,,,,,,,,,,,,,,,,,,,,,,59439.247112129815,10763.412238339479,10179.391024719342,1807.9154975319414,1801.6208048764042,1249.903999524502,1221.226591642358,1079.7608368750398,1052.6663604792575,898.7757439713115,889.1748504005992,742.0974843539302,717.689794295815,711.7870996595947,696.6554946089955,694.1533852922427,635.3952909153296,541.3942379904536,531.2366766993576,378.18305201113515,348.8575755088133,343.6685344464037,300.03837760278464,284.7639137391987,276.5376607580625,
1548688265_17_1,1548688265,2019-01-28 10:11:05,17,1,639,219.0,654.0,1.0,9.0,439.26095637266377,2.5351982263618673,106.46827996073395,,-1.168180813057476,,106.47295549142082,,0.24984106287141467,,2.6885203774568476,,7.888109583913359,,,,,,,,,,,,,,,,,,,,,,,,,,,94782.99933541035,16447.42209353771,14948.35016700822,2494.4163158875067,2471.689966704992,1765.9046971600974,1696.5561892808423,1522.5436343089418,1508.6935511008269,1383.0285148651546,1373.62028548135,1121.6604429945123,1025.3331547736334,970.4978274012608,968.0155465599149,816.4995791324859,802.0110976110642,740.777246138285,670.663624386511,648.8403629055723,603.9595080432606,602.0246837586994,583.7316449118855,541.4095328896701,508.21828959719966,
1542294555_54_2,1542294555,2018-11-15 10:09:15,54,2,2071,288.0,394.0,373.0,1819.0,327.61245447684644,1230.2039036745605,,349.297611188088,,-1.072262343606542,,363.00377952912714,,0.307741642462398,,2.3008854948926656,,14.882375064381415,551399.6055729585,32983.34907641707,22141.801945542098,21254.044193685382,9938.552251911628,6597.023093660097,6501.083254053459,5207.257409024432,3943.9134836397893,3699.3376063840733,3614.7495356004015,3451.9520487381246,3329.5191766221324,2794.24850944856,2756.8193587295686,2431.809463423795,2423.1472076481127,2221.601496423229,2202.1854369037424,2195.0488256729654,1924.470438761812,1890.104449032902,1846.5318283303804,1731.009675921617,1703.708081861849,,,,,,,,,,,,,,,,,,,,,,,,,,
1549061684_36_2,1549061684,2019-02-01 17:54:44,36,2,239,298.0,379.0,256.0,894.0,328.18076583304133,561.711554352309,,153.05917154673523,,-0.5994746713079966,,72.2794838394901,,0.13373794515431825,,7.91642494926698,,16.155316293776995,51182.44945650982,7445.284701452479,7260.751477861065,3747.3668415992106,2840.5660386747336,2818.0184656197953,2741.5506719988825,2608.2344108057287,2007.8267449959542,1993.2322495040594,1193.1203553684177,1189.310645219073,1092.113262628067,502.141113924755,497.4391259577983,464.75440024359466,460.94232327102685,341.0724031310036,330.38774534371055,295.96052282879384,291.8587785576508,290.42672311329176,284.7064187174708,283.80885393152596,280.36248304408235,,,,,,,,,,,,,,,,,,,,,,,,,,
1549041220_37_2,1549041220,2019-02-01 12:13:40,37,2,431,283.0,370.0,489.0,927.0,322.80259819492176,720.4662015416164,,104.05895448481718,,-1.1934007332165901,,13.49622422486354,,0.01893112668516162,,4.215697609556716,,8.847495826457079,124154.69691930724,11889.88174752712,11822.83731418179,2823.8389124497326,2784.4942036034845,1774.6161603428402,1749.892216934088,1729.018906644872,1572.00470927674,1560.8586116006104,1202.2605304479916,1194.6430044388337,1047.6435511337145,804.5667429960674,797.8498590042184,779.0463888654353,578.5281762365556,566.6921861047064,546.8339415650075,537.4115215165717,468.21695855550365,461.6966798367981,449.75966162947543,445.73566412138484,435.86408115764027,,,,,,,,,,,,,,,,,,,,,,,,,,
1542646560_57_0,1542646560,2018-11-19 11:56:00,57,0,2935,283.0,383.0,324.0,1476.0,325.8841131382618,689.3651181332049,,129.6726315558369,,2.525717992261643,,19.65891212483552,,0.02903573228366196,,1.6160224859993335,,4.460649612060522,356646.0348464718,38414.03269543417,36819.90552956854,14502.476148467456,14384.423286630854,12088.129772283819,8696.181606582435,8462.70324363219,4265.529765484616,4251.214533330061,3060.95006438251,2021.815479368222,2020.1479059133771,1980.6940906992118,1888.6804340107133,1657.137946445396,1642.1161720643079,1637.3100515473827,1624.9655853460392,1601.2453851180217,1592.440576405212,1354.0815968578852,1333.8434193784765,1306.943154122436,1285.600100842794,,,,,,,,,,,,,,,,,,,,,,,,,,
1549939713_36_4,1549939713,2019-02-11 21:48:33,36,4,239,290.0,367.0,264.0,929.0,320.38617519367176,565.0132852883207,,154.3903887876359,,-0.9098508610930534,,141.39168751464578,,0.26014529223473887,,8.223382286802126,,16.864166417550436,51309.59872856604,7705.307948809908,7432.12950884384,3720.1870991886026,3014.368328714123,3012.8149357600255,2902.7646562990717,2837.486552247113,2189.728594293885,2187.621900090152,1265.7646525077341,1261.0798571122655,1001.7876098872723,512.8717667113658,512.2007866811318,456.7904966960346,452.804381698832,354.8513544048301,350.4156318854938,302.93334333544095,295.11681294319254,251.07085323786734,232.8381833325053,231.33015113577122,226.1517600583003,,,,,,,,,,,,,,,,,,,,,,,,,,
1549055618_6_1,1549055618,2019-02-01 16:13:38,6,1,311,188.0,657.0,289.0,480.0,392.14740649969536,357.45557140789765,108.21826507123447,,-0.7538522262437843,,76.94254300430572,,0.2041351527387272,,2.947415598106561,,7.953873376446798,,,,,,,,,,,,,,,,,,,,,,,,,,,53514.60990208549,7463.7562492412535,7086.848024574194,2929.2409877889986,1197.0515176912656,1174.3485340763386,1123.649338013733,911.4928644601075,795.2056636812547,685.4180825305983,649.6651414830415,649.5712070754826,603.4754311718854,526.1180663670667,524.2143290570388,521.7871339584077,520.9902886215274,517.5815935168858,512.1185670044918,487.02474389144703,482.53363786375525,463.93761524464406,461.0465947735438,424.2217713960246,411.9683977002916,
1549310858_23_0,1549310858,2019-02-04 15:07:38,23,0,1895,184.0,601.0,1.0,11.0,388.44273627750414,2.425132262530267,93.79420023258888,,-0.9789334949161166,,115.44577178034513,,0.3062637894099743,,0.9675486448930415,,4.170457677821939,,,,,,,,,,,,,,,,,,,,,,,,,,,155601.96934341258,26481.217933272867,24109.5744995103,4271.027120515641,4193.161822592877,3797.0295484432936,3788.391040523993,3269.894272264574,3200.436211866808,3112.033847498778,3069.053617766955,2422.3776929843066,2313.9210883424394,1991.9691534658498,1982.5864937703307,1748.1311995573774,1695.5520646293978,1653.5166639085194,1639.6861100400993,1376.2027019344898,1286.7135591246856,1192.8655586258778,1175.4715813760602,1165.459710520355,1136.813469725577,
1549593276_22_4,1549593276,2019-02-07 21:34:36,22,4,1175,268.0,1111.0,1.0,11.0,642.566878380367,2.7226395202903393,129.8183943507826,,1.3533702322316064,,80.74097599316295,,0.12829945458155415,,2.2612694354774114,,7.1644141199912434,,,,,,,,,,,,,,,,,,,,,,,,,,,205159.80877666431,18482.994290328617,15076.73906137587,13810.058538316145,7964.093895840095,2938.83535223895,2877.2858999873324,2655.1512487007776,1964.931646221544,1920.909364983715,1662.8930039405323,1620.7220549931583,1615.314456659731,1597.523147364046,1588.7609836620536,1526.2661594937458,1500.7330890299522,1457.8730729466781,1239.9308484733986,1231.7609564795396,957.5400233559533,946.6240184332096,928.9148586753332,754.3272786977855,743.4019682469506,
1548726193_13_0,1548726193,2019-01-28 20:43:13,13,0,3020,287.0,1041.0,1.0,10.0,356.50589194763313,2.375300608372012,93.19474365630653,,20.94186457229669,,51.51607387205634,,0.14970847383455715,,0.8994562861391381,,2.903010801003677,,,,,,,,,,,,,,,,,,,,,,,,,,,184137.78642962276,7918.732517328754,3502.562415530518,3496.3680230189493,2441.749501846981,2428.328371929054,1080.7077301599281,1042.1146185534787,753.3356636058548,736.88428557202,710.9048493337731,697.3049017312791,632.4545661280758,628.9473985674457,564.4090327029023,557.6896427805596,506.6990519849164,501.82839000004964,425.4684315351605,405.4398924781082,404.2126030437995,391.85068833686756,390.6912283875438,388.1564729188149,386.96988127227456,
1568380472_22_5,1568380472,2019-09-13 09:14:32,22,5,92,391.0132751464844,865.677734375,0.4951222240924835,7.0543599128723145,603.947964566946,3.353455552217901,138.51303102566027,,-1.4649942112228589,,44.60453735667627,,0.07587745035936634,,4.018435902078418,,7.894670771729648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549581184_32_0,1549581184,2019-02-07 18:13:04,32,0,1789,285.0,392.0,401.0,1593.0,326.5100893651507,892.5464941786182,,218.4507491745611,,0.1633124950334377,,146.0478096484552,,0.16876320497007907,,3.344176280568617,,9.677232308930538,359047.4755739656,29173.6010060407,21837.687111423627,20953.356711410004,14108.584621231947,7615.856943151707,5596.85784298103,5461.086284354611,3746.4956241856034,3668.5761673432175,3321.621688754059,2706.2971422933933,2339.9852448764364,2339.2770299825065,2311.8796569858923,2268.051723134719,1985.527882113094,1975.9574655540855,1897.2265252368522,1632.0649331495626,1516.56112561345,1490.5096290840743,1479.74901581231,1460.147865117561,1389.1352026884174,,,,,,,,,,,,,,,,,,,,,,,,,,
1549563559_36_7,1549563559,2019-02-07 13:19:19,36,7,247,294.0,361.0,249.0,1127.0,323.58480419524165,619.3533750928192,,203.80048312607428,,-0.5196706332279191,,167.2781193187989,,0.2860128025677749,,9.576852806451752,,20.89657753202339,51183.84776789487,7968.269857503939,7828.737542595242,5253.648424509138,3450.5584982259306,3389.897717271793,2633.365331645838,2626.9620067285214,2091.863691724827,1984.3558599006647,1173.2631498734204,1128.2765241006693,1120.7596184862564,478.58721651209794,467.33917028771253,450.8499414491737,450.23834206656596,416.80051893130457,412.29692265784075,319.2562707643495,287.2498957914334,283.7605214014336,269.89814140242424,268.8663557050115,265.8596740315218,,,,,,,,,,,,,,,,,,,,,,,,,,
1548858259_36_7,1548858259,2019-01-30 09:24:19,36,7,247,296.0,363.0,266.0,1078.0,324.91569133812663,613.3643269467586,,190.41004218861607,,-0.3733238997694692,,127.62600762903925,,0.21888973367106915,,9.142289943917579,,18.545625441261485,51558.02204842243,7656.725143043718,7359.205024615412,5212.376317021481,3138.4996565692663,3113.8086972905803,2690.950783833028,2662.773759866776,2105.396694971621,1993.7346902978522,1144.0408172543553,956.397438086958,954.9950426506015,528.6755946840386,524.3564125577084,467.3179057145043,454.41821140023535,424.7991012358827,314.0094737307493,308.8247402421307,308.5549787300667,274.21330189560507,273.01952028719364,261.6311096285468,260.00198914415614,,,,,,,,,,,,,,,,,,,,,,,,,,
