name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1548804547_8_0,1548804547,2019-01-29 18:29:07,8,0,630,989.0,1076.0,1014.0,1057.0,1034.5490337217484,1033.925348844938,16.696966335453162,,-0.41116995366851405,,0.5260837191986554,,0.0005085812584610459,,0.2537973530207725,,0.7524617158208468,,,,,,,,,,,,,,,,,,,,,,,,,,,231302.71172743198,1470.4268832469509,1462.926465412694,1423.0029451860607,1418.8731892011067,1348.6147864366146,1332.0988822635682,711.2233438124174,703.0945164616844,278.766824259232,277.86906375945654,258.44573077182963,257.1901466821033,253.4851149121636,215.2592163058331,117.69913103959128,116.98499310544413,116.3429741738429,116.11781100296275,115.39279989364037,114.72238136090225,114.38990198992356,111.50618390675241,107.73523695351095,107.21719490802614,
1549563683_22_5,1549563683,2019-02-07 13:21:23,22,5,359,211.0,634.0,1.0,8.0,443.55531509468636,2.407624842373828,106.03936168406453,,-1.2418112915229107,,104.42429734347003,,0.24245611953450572,,3.490486018168366,,10.55437224115797,,,,,,,,,,,,,,,,,,,,,,,,,,,59454.887995877136,10969.81617717282,9808.76861497185,1539.6508045177472,1513.1808961493707,1451.8641079245438,1378.6156165029345,1095.3582238533202,1086.158975093099,904.7792317144855,904.2138523036326,637.1311722233032,634.7996381220961,609.8981799629956,507.644542632945,500.3734990034801,482.6782401367705,463.7393317241004,440.1583438869837,370.59337855182093,365.06915843083243,357.12618581125145,351.1861751544833,292.3603456084844,276.4154706567887,
1548717431_2_0,1548717431,2019-01-28 18:17:11,2,0,929,228.0,961.0,1.0,9.0,564.5701528429948,2.7843171441299215,162.29319532484152,,-0.8096240756450701,,117.62793271787118,,0.21753117260325971,,3.549860496023197,,9.981967527568868,,,,,,,,,,,,,,,,,,,,,,,,,,,158914.21127637208,15092.145534923486,11329.799234969967,10224.78510735272,4277.306696709617,2485.034614638237,2475.987036870788,2468.9872855166896,2123.231852516561,1943.5149321583622,1921.739499284961,1909.9978722948556,1865.7885387617391,1478.9257603663445,1461.8955528899457,1369.758138194286,1312.6596294139028,1310.8165340137352,1222.5471876287763,1205.3827990970153,1144.75891663125,1052.4262878820437,976.6692917719913,822.4211070118326,818.578231945198,
1549674350_22_4,1549674350,2019-02-08 20:05:50,22,4,1175,228.0,1165.0,1.0,9.0,644.0481011506398,2.699724178188926,147.21829207108044,,1.0895713606039275,,93.28308930086448,,0.1487776647177368,,2.315856776373858,,8.200401346919762,,,,,,,,,,,,,,,,,,,,,,,,,,,205767.68445190333,20514.985410172285,15759.455018395938,15359.075745242577,9552.62428526131,3165.506970188733,3087.026202171189,2934.923772676402,1963.5103050104108,1907.786690166698,1651.8585436602957,1516.3580059492115,1427.1160798530232,1422.0748981763475,1400.5171343326167,1400.2121157535255,1356.1722501766408,1313.3791200558846,1193.5917050065225,1186.0557288729262,961.3144958564495,910.1079170589385,907.2768603676896,745.8931022901367,740.2454540208186,
1548472733_22_4,1548472733,2019-01-25 22:18:53,22,4,951,241.0,713.0,1.0,9.0,496.373856339779,2.3943501672581227,101.74707177021855,,-0.7941480121558366,,103.32193265459068,,0.21266927102798042,,1.8462635984902376,,6.23743274252974,,,,,,,,,,,,,,,,,,,,,,,,,,,140047.69559888577,18471.124035142406,16792.456125661425,4223.660686492314,2883.2630179642406,2717.522550302548,2591.3520416675306,2119.1001347156584,1979.6885878614928,1793.791824215553,1658.7572336462947,1648.1319800527674,1620.0502580114262,1166.2270021762868,1107.2321407601123,1101.59151937377,1081.3737382805152,1071.7069788382332,1065.7675519840257,963.8853996191806,871.8325226492848,860.0852823967916,684.9785131532611,668.797483201545,661.4731259726414,
1549549419_22_0,1549549419,2019-02-07 09:23:39,22,0,24,1053.0,1737.0,1.0,8.0,1402.4409375561359,2.8431203515386634,220.4894177354853,,-1.4052895007408406,,51.17230353115099,,0.036947511574838256,,60.707803653491446,,62.374801855177566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549070851_54_0,1549070851,2019-02-01 20:27:31,54,0,539,287.0,384.0,531.0,1703.0,327.53707320366044,806.7826135513562,,170.86172833268344,,7.462054458380713,,71.84482041776512,,0.09111785211292307,,5.797452603968667,,11.337683768885926,152835.16580620044,11388.098908093714,11234.309562466133,8949.293216213002,3049.6333848867034,2983.3168953694335,2336.9279898136783,2295.801955919117,2153.679629282301,1577.805077166014,1499.0368703824308,1183.9148424565394,1167.2714521114876,1018.8257372330826,1002.3236070221601,979.4139676641281,943.6186785127244,929.0671955983781,904.049365528604,893.5892000608137,778.2210447357472,733.6967668353177,685.0568598657197,682.4392907485714,642.6073858019079,,,,,,,,,,,,,,,,,,,,,,,,,,
1548901785_8_1,1548901785,2019-01-30 21:29:45,8,1,543,988.0,1070.0,1018.0,1050.0,1034.355326311099,1033.4134457746904,17.00892356278699,,-0.7569064770293714,,0.330739328297485,,0.0003197973130504067,,0.2680747490877927,,0.7666985235069412,,,,,,,,,,,,,,,,,,,,,,,,,,,206854.966454007,1377.7729677594684,1368.6823824751,1249.7387272390433,1235.109763692852,1232.3128684174808,1222.9571194873881,708.2973756689555,701.7173844491559,237.07618042877561,236.7960667665215,220.0635683466277,215.61727674730832,197.51524049977618,167.79698622372135,137.45742190551118,136.10341918566033,105.16765737928789,102.6329743288462,92.04395168774532,90.96365753649799,86.96668481597462,86.49808392762564,86.225646726209,85.90174955693179,
1549671743_54_5,1549671743,2019-02-08 19:22:23,54,5,711,284.0,384.0,366.0,1978.0,323.8904787024355,1307.9672448661536,,491.91555082276284,,-1.573698894354514,,499.96681576126235,,0.41253445965569663,,7.347662972590718,,31.89266134394935,338984.035564649,39162.31878895386,12377.452446394145,11685.275582573433,11331.26784887655,4763.43160868531,3666.8799022637886,3579.3521235112294,2120.886804950374,2053.1158330194985,2000.218453118265,1648.8231979541506,1621.5458151848077,1594.8691801923915,1581.0109667200325,1548.9396202112696,1303.8050859856344,1286.2058327753327,1180.5500056859348,1170.0485136900106,1167.6478630271079,1117.2952861190404,1113.069183860307,1049.0589163467184,1009.6454869699637,,,,,,,,,,,,,,,,,,,,,,,,,,
1568233752_22_2,1568233752,2019-09-11 16:29:12,22,2,1260,246.0,1651.0,1.0,10.0,532.9890912847761,2.678248657801563,138.06375335301405,,24.972537580440502,,84.28296667887255,,0.1637208361063687,,3.491871264292469,,6.736305967846828,,,,,,,,,,,,,,,,,,,,,,,,,,,165930.58121178267,13157.70578218915,12606.034790716645,7419.066772394797,3980.4434302050963,3752.3035699398947,2041.3555307986335,1992.949275248896,1980.904289267926,1774.8407713479469,1615.0961395523098,1542.689809027093,1530.9233274072708,1334.3690464642539,1328.9493461891536,1259.3963994161825,1206.5838685940082,1156.4824672529614,1050.713952265765,1043.580766241127,1032.162093326297,1014.707104918487,1013.5789470498867,963.6543360817755,956.0513227985097,
1549562318_23_0,1549562318,2019-02-07 12:58:38,23,0,1895,193.0,606.0,1.0,8.0,388.5406849381963,2.362861285912565,94.89735012673367,,-0.9979828580522554,,101.20986936661478,,0.26862249742955047,,1.0413740358368562,,4.205945585987877,,,,,,,,,,,,,,,,,,,,,,,,,,,155637.33661038562,26605.498678412663,24204.206096042915,5216.517927129887,5124.177388864935,3936.059837863713,3839.333208020848,3073.5961644095296,3052.8381145901294,2975.2816660218996,2788.1982027345184,2623.0163611392354,2592.598184083085,1984.9409668982405,1969.5206059206116,1865.916653784211,1811.7046996872077,1692.5848982757998,1678.8333582415498,1367.4463406837283,1306.0736768181202,1142.484529913379,1120.3108063536088,1105.8642589145097,1085.4868459149802,
1549667363_6_9,1549667363,2019-02-08 18:09:23,6,9,463,246.0,625.0,293.0,493.0,397.89851316869414,362.29904834537643,87.97158332593284,,-0.8957551112457902,,53.55665001421867,,0.13801416477382306,,1.8844844811316812,,5.223194320243411,,,,,,,,,,,,,,,,,,,,,,,,,,,66059.64184890302,5959.3805438381805,4940.968802993935,1833.416742157873,1758.1142490811064,1475.5930774465446,1045.4609715293675,1037.3023979336926,822.8218095590089,810.6555835209346,776.367881132697,765.0164948073892,754.0778345390426,739.9694416919729,710.9235626588387,626.7137055567568,553.7339628743349,539.1022366596839,527.4522605946745,506.30315991233954,503.23234156938605,476.40582730464007,474.6227410213608,464.77610506707595,462.8818358386038,
1548727858_8_2,1548727858,2019-01-28 21:10:58,8,2,153,941.0,1114.0,982.0,1110.0,1036.3907740815273,1039.9988719199512,,26.796575788815332,,-0.42560922239426446,,3.3323885994557534,,0.0032052874305590114,,1.6942084202284726,,2.1142274071036993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549314301_2_1,1549314301,2019-02-04 16:05:01,2,1,711,279.0,665.0,1.0,9.0,469.24353942996925,2.463231728547521,95.61876627038633,,-1.1200322259955873,,123.82557898606036,,0.2695387673561957,,1.5533002901208526,,6.907113125796759,,,,,,,,,,,,,,,,,,,,,,,,,,,113270.88235777851,16337.234881591658,14883.472476058854,2464.333811025526,2433.537881780688,1897.0869709481146,1877.327551065478,1687.031419016338,1616.9467622065174,1598.6840213082196,1468.1643349571998,1465.0035327933522,1026.514956842431,1004.9703934582517,940.7233575646446,920.1381770467448,917.6242247757095,837.2730812413689,821.2371827194821,770.0012475642895,733.7361261107756,702.8591789793904,622.9459193489728,622.5894195505172,467.7337917842125,
1548865700_54_5,1548865700,2019-01-30 11:28:20,54,5,719,292.0,376.0,336.0,1705.0,325.2008045536428,1133.125897867155,,399.11023022291204,,-1.5305900213354853,,367.51101647816466,,0.3465411783847519,,6.644509796489025,,24.866816613580276,292634.45848177915,31880.071093455826,12952.06826948688,12394.590300352651,10236.463860725435,4081.563135710065,3920.207923722941,3781.446615726384,2353.144238494101,2323.9899212418295,1990.3788724178937,1942.3994107367118,1681.8505319832525,1636.5554681471874,1349.102491343256,1337.04455250502,1267.2726761946003,1232.206281536302,1228.7004167551029,1147.8343040456114,1140.4576877010732,1139.261193590142,1128.9691046718133,1021.831951558047,1001.9033347224931,,,,,,,,,,,,,,,,,,,,,,,,,,
1549409687_1_1,1549409687,2019-02-05 18:34:47,1,1,687,236.0,658.0,1.0,9.0,472.0809055323757,2.3874977613408497,100.6810853500577,,-1.144769875184988,,61.85483901526823,,0.13411141395669124,,2.5599822454846004,,7.1934403312707405,,,,,,,,,,,,,,,,,,,,,,,,,,,102630.23526870568,15297.741079117937,14213.673037636636,2980.7961606369095,2964.842050961464,1831.1291478791973,1792.0075872393172,1316.4275015650398,1314.7373061526257,1261.350309905715,1175.5622271542752,1119.003477270674,1035.9073001284078,1026.305708036941,1025.6996712406315,788.5112263888922,776.4479683320494,754.0217395015022,714.7867158118096,689.2484405289857,588.6440723441681,577.8320637554871,573.3311521875836,505.1134365714828,494.856060838398,
1549331395_11_0,1549331395,2019-02-04 20:49:55,11,0,2158,369.0,1126.0,1.0,10.0,646.4107955390556,2.7541358233494777,85.96494685273922,,1.5086653907740635,,52.94212936663096,,0.08263567919690488,,1.2784531960030776,,3.3730126531551825,,,,,,,,,,,,,,,,,,,,,,,,,,,284949.4583679005,21399.28523264552,19574.614245220117,7249.521167846076,3724.530513923679,3717.8555491587167,3567.4221418432644,3351.004125988732,2992.084645520061,2952.153160553751,2459.079802159402,2402.3485751956296,2220.040405076921,2203.786462942713,2103.0201526407905,2019.1377597259534,1898.7553904450879,1858.8910740722074,1832.9202148437053,1827.6553874459491,1314.2694325936775,1307.0551790766606,1109.4993789594196,1076.7275126833047,1075.4003116768824,
1548873899_54_6,1548873899,2019-01-30 13:44:59,54,6,2159,281.0,384.0,467.0,1027.0,328.44372247432733,739.0611234132167,,108.96187573583742,,-0.7615369600699866,,14.32014867785898,,0.019590216294742564,,1.2141572762062431,,4.43826650631646,327758.5266880132,31165.669671832755,30708.958736140816,8444.939459454565,8320.074988390226,7180.306169254104,5756.043041781843,5705.906381769189,5480.513091695382,3271.453272233115,3022.520255737735,2968.210803544919,2834.55935234344,2829.9579394176385,2690.7962102184874,1894.8002536425947,1892.0928611353286,1643.762826522126,1614.876115980447,1467.2426681322922,1446.9757846731143,1229.5402677167951,1062.4074713715536,1056.4814454068078,1030.6505228056778,,,,,,,,,,,,,,,,,,,,,,,,,,
1542661387_36_2,1542661387,2018-11-19 16:03:07,36,2,239,289.0,372.0,286.0,870.0,324.03488499629276,565.3075624537178,,147.95452256296753,,-0.9515199737026272,,54.213592321799965,,0.09936463136151497,,8.635572643938604,,16.069451876202493,51149.122306652425,7295.897197351649,7202.87419355556,3542.5503936079085,3429.6478732658366,3325.906435893043,2732.450836143225,2681.527209050209,2024.6814934522522,2024.3137944730704,997.61147026051,959.7506173441117,876.5562119885676,486.32678552432384,484.04136847800305,472.1436419337431,454.2610799345245,440.45531566294426,438.3127596677001,325.0449127995376,313.1631029023152,292.41510100353815,289.14486741552616,287.84082452051047,287.6424681870203,,,,,,,,,,,,,,,,,,,,,,,,,,
1548449640_22_1,1548449640,2019-01-25 15:54:00,22,1,887,221.0,643.0,1.0,10.0,440.52374153337746,2.666971985527712,102.1844922045762,,-1.1388127081730361,,131.54567202314536,,0.3069850089177739,,1.5024511636441547,,6.666699404811945,,,,,,,,,,,,,,,,,,,,,,,,,,,113972.75455042496,18458.565260005907,17078.23880681947,2783.1539049203157,2772.5968715392773,2344.898323767563,2240.9136810800996,1966.0032317896498,1951.335865412184,1704.9741660732427,1702.8866466714821,1175.812494626219,1171.461269665694,1145.1336089336753,1066.931431742303,1015.6682001760428,998.506484407549,869.9060021926268,838.5433973123766,788.9009380621059,748.9730999610642,723.2441663818523,710.549880280083,560.5871410682906,528.6214518829267,
1542816537_22_4,1542816537,2018-11-21 11:08:57,22,4,1175,259.0,1127.0,1.0,9.0,640.321665175884,2.5637406182074676,137.63390542617407,,1.1825597222994988,,88.62367718319189,,0.14171741212513264,,2.2581427975139223,,7.631477710925165,,,,,,,,,,,,,,,,,,,,,,,,,,,203217.67831961438,19834.634996619312,16070.461222833514,15132.819995530668,8839.889452446545,3129.136281501108,3035.666623561238,2914.162340524786,2091.1506728076242,2038.42579384227,1641.6139925344899,1635.2673540879864,1614.898185436655,1544.6554845786122,1516.7544244969813,1487.7378614824008,1453.9589355835883,1449.8540024033293,1356.8028021742284,1336.1573436540762,992.5894301307644,983.3142387044225,924.0653935537404,818.393903421083,806.7994478617446,
1542834512_8_0,1542834512,2018-11-21 16:08:32,8,0,719,991.0,1066.0,1018.0,1056.0,1034.6145304913107,1033.8961398973186,16.607951600367546,,-0.6434715358648693,,0.4605242671978116,,0.00044517411872570093,,0.27241314192417615,,0.6541228940197418,,,,,,,,,,,,,,,,,,,,,,,,,,,253415.27898316048,1582.885381673582,1564.5820191471332,1561.549959337193,1538.6907071059404,1299.763315193347,1286.51215976281,1044.002580292041,1029.8981879909863,294.3375388678712,293.3037153060482,257.58985714698827,252.21206081810485,239.58174026881161,198.82683710249023,147.17526364344775,146.2461859312316,144.50533439803868,144.07037807259323,124.66173580362542,122.52977419480128,115.70896483778583,115.38218269126571,107.36729223713104,107.08767192839686,
1549580163_2_0,1549580163,2019-02-07 17:56:03,2,0,1085,191.0,1004.0,1.0,9.0,575.3882167719461,2.737855462686482,129.99000699638222,,0.10303888639619307,,77.61471650432041,,0.13847099659822093,,3.0375148430173087,,7.1352100862346735,,,,,,,,,,,,,,,,,,,,,,,,,,,173998.45837122024,16224.042363650085,13531.967773733137,9857.946565612476,4078.776190233822,2439.6169434906737,2402.3654954574295,1905.52741951583,1831.3883986797416,1798.5645881731186,1782.1326479613372,1695.1239539677,1401.3530013345744,1398.1366011967284,1392.9935256318995,1383.1194276614187,1280.070324765482,1267.4579798677985,1199.1821134236552,1172.7121987791395,1142.3152231399479,1025.6545226533822,989.5898181509737,978.88610433218,882.2501244389563,
1548459411_2_1,1548459411,2019-01-25 18:36:51,2,1,775,254.0,656.0,1.0,8.0,469.246102291888,2.5121639560218765,100.63590556282351,,-1.1232186818236845,,126.15492609121722,,0.2752504693660357,,1.8170370089820893,,6.834259048244003,,,,,,,,,,,,,,,,,,,,,,,,,,,110963.72094390585,16859.11427669441,15333.68918050772,2655.3210886183106,2638.3597599645796,1821.6026460901808,1732.5109609347007,1527.9994108653982,1522.1641695859344,1515.6057760064032,1236.1366027027611,1204.4896217210912,1058.048228156836,1051.153235902128,1050.5668598863165,994.5900646306319,979.7555435240546,954.4637351444995,939.6298209299558,848.6303880279037,845.0566950651141,739.0654301000657,603.9731703257532,599.9277028399479,572.8354315112471,
1549585032_17_3,1549585032,2019-02-07 19:17:12,17,3,583,195.0,623.0,1.0,9.0,434.9623295532157,2.5880713296868714,106.42725867815929,,-1.1696761857472289,,78.8134133170455,,0.18687633945638038,,2.986605916737765,,8.252545667475678,,,,,,,,,,,,,,,,,,,,,,,,,,,83489.61934357736,14442.360757546825,13306.429292265106,2795.7924099357465,2772.694635960296,1792.1970177885767,1749.6254115134886,1231.9627746701126,1224.8270842748234,1082.5871387054378,1028.4481828644975,940.9471886933404,936.9278121474233,936.5743010294359,894.5360085948354,777.2044241817539,765.786800151185,713.32678287435,647.1807359242537,605.853468087028,468.1613130615087,465.89685186526367,437.7276150124147,432.90739167020166,395.19802919164556,
1549656626_36_0,1549656626,2019-02-08 15:10:26,36,0,231,292.0,364.0,261.0,783.0,323.0090800594711,537.0474597519051,,128.78816180986763,,-0.9668845486140532,,103.63422684605449,,0.19877037481059623,,7.697781065991001,,14.469960870534134,49812.73266226156,7051.121606322639,7000.977682005862,3102.9503789092455,3064.7709130945836,2752.502215545291,2729.742999418697,2372.7343880693916,2226.2257944842604,2170.924957443776,1141.154800992582,1140.7751023392225,722.4920080083486,492.5207692915113,487.10943674448623,418.0406414063664,416.8015171902449,373.95343089139277,340.6929519636061,274.0366315078238,272.95054058131274,260.6776380412073,259.00857414232894,232.1259597906868,231.50855995281432,,,,,,,,,,,,,,,,,,,,,,,,,,
1549681190_37_1,1549681190,2019-02-08 21:59:50,37,1,447,289.0,389.0,528.0,969.0,328.88484891808974,746.2588796364446,,99.37284371887363,,-1.1206314002499351,,10.67580057807469,,0.014434306770272213,,2.6448704063561177,,8.798241948639415,128507.19698801934,11401.041030854585,11256.481725383133,2871.1171142246285,2830.337320717701,1738.275038797631,1472.0449164147617,1447.5188715517959,1245.6468796275212,1242.614191080938,1181.5466862181245,1167.6847657571934,1027.368180614032,797.7049040356208,780.8312643253947,690.4765001411415,580.1796285206403,572.3921120468796,512.1909880555485,506.66131020900826,459.04329407815237,450.95454189781566,420.70049206502455,418.9116022828061,373.13048951094424,,,,,,,,,,,,,,,,,,,,,,,,,,
