name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1548904718_54_0,1548904718,2019-01-30 22:18:38,54,0,533,288.0,378.0,502.0,1810.0,323.9619270938778,795.6022239075751,,169.51346642918617,,8.85168828253017,,69.80134310280283,,0.08979582368608224,,6.877533493477051,,11.260132155058761,150247.68269816507,12255.206028883435,11887.92049460931,8488.985267053517,3401.81764662172,3350.0770760939763,2654.0281306225647,2582.9063133531367,2550.4558829445837,1540.5300505419727,1510.4113931828615,1291.680517379593,1249.6874959459196,1119.4130457304482,1089.1522697028663,1026.4318325107638,958.5180235847865,943.6319724275022,911.3069835118747,879.9535990950866,689.1097386419808,684.2554255640828,677.2825319788504,654.733563410367,646.5000713666567,,,,,,,,,,,,,,,,,,,,,,,,,,
1548431733_13_0,1548431733,2019-01-25 10:55:33,13,0,3023,284.0,1038.0,1.0,9.0,358.40780794771047,2.230587592008786,92.56818912913623,,21.26723516617186,,50.945940480010606,,0.14713737961860546,,0.931801456162506,,2.8817146855232094,,,,,,,,,,,,,,,,,,,,,,,,,,,185297.18403253052,7792.774511781681,3503.300297520092,3501.1206788522272,2283.8225672931358,2280.003036081902,1224.194649148402,1157.4068225542483,839.8556532132282,823.1001663857575,744.709403516103,737.7499841606024,681.8588425810988,669.0883086417623,635.0742299913771,631.9753211622535,498.977547554422,497.1423837863478,438.6904936141903,435.9133299841389,432.2596126130904,415.0545621092022,414.97547509268304,410.63742147941974,408.57190704948584,
1548889921_6_7,1548889921,2019-01-30 18:12:01,6,7,327,193.0,652.0,298.0,468.0,394.65096257705613,360.4359024228187,95.07522777610164,,0.11122540967375505,,89.24583476981296,,0.23300110155472126,,2.672411304344204,,8.572475521845147,,,,,,,,,,,,,,,,,,,,,,,,,,,53099.91101433682,6788.929253344377,5900.771943018188,2560.8326502443274,1213.6554477605316,1194.5639983060423,897.9338904230975,874.4332617168623,801.828751770332,614.095198086105,595.651057462312,593.2469355092132,580.4288576901805,578.999808720462,538.4848361978973,528.5662592710125,520.9491025000154,511.11551890776053,491.18326104715345,485.35944098369754,428.21082662561935,385.94122557045927,384.9216853922609,372.1785867181415,371.50591013456796,
1548448355_17_1,1548448355,2019-01-25 15:32:35,17,1,639,211.0,660.0,1.0,6.0,436.6625936089294,2.338358104065372,106.97305357307037,,-1.089401523206549,,106.51355903430391,,0.2515928813341473,,2.6521379328581167,,7.993809667162803,,,,,,,,,,,,,,,,,,,,,,,,,,,93934.03512167012,16463.401141001268,15219.743018688136,2988.675660147862,2985.1660501939464,1837.6200565403096,1795.1275650556472,1400.4097045359758,1390.3924654777961,1240.4835512089862,1174.6395920983014,1154.3142900819535,1141.931573785091,1033.7136286506675,960.6489496117225,731.6561529610349,723.7468057762412,714.8094222223862,677.6608758918453,652.3019643125944,593.9292868793556,553.6592910125504,544.3600737322959,503.61682772717177,496.52535551398756,
1548889803_6_3,1548889803,2019-01-30 18:10:03,6,3,335,202.0,699.0,296.0,490.0,402.6150674494354,359.7666075948385,110.58126235833426,,-0.34700597726314664,,73.73819514804676,,0.1904733275342987,,3.2365097367175997,,9.727580314243072,,,,,,,,,,,,,,,,,,,,,,,,,,,53875.75791457417,7220.941971339911,6871.320607305678,2910.926361144929,1129.7235515771692,1121.8435017967943,1114.2742965145085,1056.4336208237003,856.6552371554122,768.3514982888776,738.2341534810568,731.2221126083973,683.7414741660929,588.1621520436229,584.675234663453,552.3264719898776,545.2684239002934,512.1840461108593,506.9942982979926,505.9745999532343,495.1694202485006,488.5958714671663,467.8681829275674,411.48633445423513,408.76814052940625,
1549387377_1_0,1549387377,2019-02-05 12:22:57,1,0,1135,205.0,634.0,1.0,11.0,432.4097186207882,2.45146724023715,105.25610966562009,,-1.135476324319983,,88.6918165695354,,0.21147131925647014,,1.7312173596528382,,5.966884734646087,,,,,,,,,,,,,,,,,,,,,,,,,,,133054.30123007638,23228.194794236544,21487.880639122235,4094.382888017987,4088.1613389921054,2658.595522445305,2603.722346226671,2240.02669395356,2108.671638551891,2061.0619595426383,2045.2637494857452,1433.8056277426194,1392.1717765785177,1391.4336476141186,1337.865731011104,1196.228041133989,1174.992632867474,1016.9547165270233,957.2846862770753,851.0175616209045,822.1756485171186,812.8720911808875,678.5188378520609,669.0145620439122,654.9005062718978,
1542403283_36_4,1542403283,2018-11-16 16:21:23,36,4,239,286.0,377.0,266.0,918.0,325.45928924210307,564.3683327958449,,159.14735478261764,,-0.7921214647247474,,139.6692142900031,,0.25794716185233557,,8.867527774639889,,16.832874409946985,50531.27139506205,7725.624043916576,7456.546697911722,3736.4520025706056,3199.231489983374,3091.4748016902035,2671.6531287946086,2640.2871973589195,2158.623556079841,2147.67345387328,1081.5811544936782,1075.9873212748116,924.1218181561657,432.17756767416444,431.47454341366625,345.61416352444417,344.3631009493115,341.4328539430752,314.7044755186094,240.89300242178746,236.20156405836516,230.62448187699223,226.01460294139497,224.5805676164934,195.5140043512323,,,,,,,,,,,,,,,,,,,,,,,,,,
1542833026_6_5,1542833026,2018-11-21 15:43:46,6,5,447,244.0,540.0,294.0,479.0,369.92067291590945,358.5162999923141,62.972696546101034,,-0.7089312773051093,,40.06574416629194,,0.1099133283969811,,1.9279649338200682,,3.8984678201169256,,,,,,,,,,,,,,,,,,,,,,,,,,,62342.174312251766,5169.586469986199,4598.972065763574,1547.1404061809333,1529.207699907986,1216.362856928291,955.5905640023431,947.5765966608436,889.1522874044443,813.7703486581651,794.9943702628057,749.774602749923,722.2659318823448,715.5647149056861,633.4482935581489,508.7593743203512,507.7807568010171,480.28725351407894,473.3661288382256,470.23566709961636,469.268359331398,469.12618879941044,462.03848093871045,454.59027857506106,452.4127386590739,
1540311439_15_1,1540311439,2018-10-23 12:17:19,15,1,351,224.0,628.0,1.0,8.0,386.4149932501934,2.3965787580611124,89.7564239907109,,-0.6902554310079574,,66.47395217610405,,0.17686479293683025,,2.509680229733783,,6.144188176185524,,,,,,,,,,,,,,,,,,,,,,,,,,,49805.67486488729,5784.274929512411,5470.802447130683,1560.3805086274429,1255.500759336198,1218.8972889285226,1160.223232861479,1152.302326136269,996.5098517768007,909.7559580794671,849.2501597730153,845.1815780724193,632.818880031117,629.0539696597058,613.410665010799,557.6745716650288,508.2562064760077,500.6325244135133,463.4769450346838,457.5694190205039,430.8196832148279,429.398135530917,427.62653811110874,423.66492500664526,418.88817103157857,
1549040750_6_2,1549040750,2019-02-01 12:05:50,6,2,311,186.0,729.0,294.0,483.0,428.16576184247606,356.4201204348653,134.5581254491482,,-0.996502541357859,,73.74463885469854,,0.18142582395648582,,4.0201952197763715,,9.063487901600382,,,,,,,,,,,,,,,,,,,,,,,,,,,57909.792708681736,8166.74498670221,7839.048259435714,3888.5542531615465,1425.2998754830276,1273.192269754866,1269.719337463749,876.586256817068,817.1074313487537,742.7202572589083,732.097357689424,663.7474943039017,656.6069728936836,636.2002969075008,627.8346286785062,596.308892015443,567.3054469742623,564.7932008919312,540.8494684994616,535.3320607787714,504.2676667324636,502.5858974619484,463.84195984773675,453.04795613855697,436.41169714239527,
1568227990_22_4,1568227990,2019-09-11 14:53:10,22,4,454,311.0,1575.0,1.0,10.0,696.7784126877534,3.0491567405093876,171.59221130668323,,8.056021247791373,,114.72092192477999,,0.16987654251977402,,8.587618917740606,,12.989903495624427,,,,,,,,,,,,,,,,,,,,,,,,,,,107927.73109921452,7515.746293830978,6357.41827447073,5399.5003525898055,1562.3952392258973,1508.680833764221,1425.1545092535696,1366.8034970315225,1324.4693545318562,1301.4448695061044,1263.914773765318,1253.7843477234524,1208.3388597347553,1172.152090613885,970.6677232583475,834.8653868344886,826.4551457577453,702.0057479674667,606.9839392383541,580.4943706674741,562.8103701470263,552.3190643707666,539.0050339439903,514.0711546276362,452.1849371996391,
1549920150_6_3,1549920150,2019-02-11 16:22:30,6,3,455,245.0,639.0,297.0,458.0,410.4015964024389,359.6608261822656,92.58431951612137,,-1.1421746516921105,,46.008501919289905,,0.11507246836931222,,1.9926345839465438,,5.034721504042873,,,,,,,,,,,,,,,,,,,,,,,,,,,67879.82734798372,5936.957420895705,5417.429978620872,1938.3221077000064,1807.042649913683,1670.0065817377904,1075.0837606873931,1069.5492362569194,970.9607964096424,943.2658461747045,866.2582724261042,797.0011261542622,792.3198720265276,711.8000654052271,691.8295966388604,689.4237685795231,582.2194213017832,529.7824215389917,522.4915180526698,516.0332695954021,508.61077871964807,471.1254060779501,468.89080898769953,456.0936578356224,454.1600951990634,
1549378983_36_5,1549378983,2019-02-05 10:03:03,36,5,231,297.0,387.0,286.0,982.0,328.64729314272967,605.2667366631199,,163.95941656220162,,-0.2839999666162729,,76.5792428965684,,0.13143574221598572,,8.783123817027885,,16.149470249821185,53921.91037459166,6560.386380246217,6545.247452986743,4761.629757370485,3417.1834795181417,3334.043790966157,2749.1820993455963,2681.9707099762504,2245.9333987093933,2065.799275229478,1432.3086880992744,1079.262766364223,1074.4058053288845,446.6303342145491,423.7226155486736,414.1595222942417,397.25793751583905,387.6436984002633,379.72793509900134,376.83486996170967,358.0232729917682,352.3583980089664,350.479492323567,293.05466710772555,289.6645263849209,,,,,,,,,,,,,,,,,,,,,,,,,,
1548696724_22_0,1548696724,2019-01-28 12:32:04,22,0,566,185.0,976.0,1.0,9.0,444.16579410190593,2.682886478898659,136.93110985923687,,1.2370652497971246,,109.54873729679355,,0.25926743678726655,,3.833469137920363,,10.335931065803706,,,,,,,,,,,,,,,,,,,,,,,,,,,78842.38197413976,11121.051972421488,9675.728799495551,6829.608576545192,2434.0648459381196,2392.158541704587,1876.931391701795,1850.9103581625586,1408.469135859084,1353.7984248831635,1099.06514077947,1058.8770300538329,1056.3025662921655,994.3187821643704,894.5708100587019,857.3370867948624,854.7444538032357,839.5574234585229,813.4547831969296,806.3003634315684,754.1659228907874,727.9751082324699,694.6180638769835,687.4546592524671,666.4366700568876,
1549055853_1_1,1549055853,2019-02-01 16:17:33,1,1,687,232.0,652.0,1.0,9.0,448.52193616343476,2.479904679578676,102.2173297632825,,-1.1585460650999453,,90.34529827419601,,0.206872804071556,,2.5606150675981514,,7.312985764362344,,,,,,,,,,,,,,,,,,,,,,,,,,,98005.74196156797,16119.662086031067,14813.02421404488,2279.737469070409,2263.4320982833483,2072.582982603212,1966.05790638189,1619.2793233528153,1605.9501489915506,1355.2085430680718,1350.7959663649165,923.4854314918165,916.8403793371652,875.3362990280976,819.3952426676723,807.7427820731173,765.0261449568103,727.6270674153149,700.419252851736,637.590229387121,595.7567355197694,578.5028828352046,525.1008303217384,506.4820279170128,454.93305141601166,
1549419949_6_0,1549419949,2019-02-05 21:25:49,6,0,447,248.0,514.0,292.0,493.0,357.5423380383544,361.2082879628662,,37.44897724546531,,0.21080246932381508,,16.425119691083474,,0.04571908899629063,,1.7552912413467174,,2.951004426929834,62223.94658084561,2987.8415829991895,2785.1373770682544,2003.808335179642,1978.600372540015,1883.7162900070828,1733.381410638034,1384.521937089452,1373.6196004240437,902.42257705141,877.1163120504464,720.5060503980109,711.6740901308086,586.3389807212346,583.8450178453761,431.42137878805465,428.48202227994614,424.22897471961727,404.4573713488602,392.3241695091613,389.4114417446483,383.92098085002664,372.7557110813252,367.79691764450587,362.5059697864264,,,,,,,,,,,,,,,,,,,,,,,,,,
1549043565_37_3,1549043565,2019-02-01 12:52:45,37,3,599,288.0,367.0,504.0,943.0,323.57699256415225,715.25956972753,,104.52475981358424,,-1.2172776416055386,,6.839218787563013,,0.009665634173546789,,2.264978867456547,,8.070356197363184,142322.3787754138,13864.452562748094,13550.10383526908,3253.8366609054287,3194.6252984946136,2474.4164740794254,2448.939046772469,2424.384881870116,1578.9506566476853,1571.8733735220346,1336.4660024783998,1329.5223002245568,1059.1135068253452,888.4888675913445,877.6403939569713,817.4654361108951,638.7334142075404,630.2244218753481,538.5388062994124,537.9020870457407,527.331444070689,524.4894396029168,507.9770937949349,506.1315465379152,487.48678888170537,,,,,,,,,,,,,,,,,,,,,,,,,,
1549675335_22_0,1549675335,2019-02-08 20:22:15,22,0,6,1614.0,1884.0,2.0,3.0,1763.0060502826793,2.5495097567963922,102.90934521865996,,-1.5081375465242006,,7.579122514774402e-14,,4.306319610667274e-17,,66.21303266517084,,48.56128236609029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548472477_17_3,1548472477,2019-01-25 22:14:37,17,3,583,228.0,642.0,1.0,7.0,442.2517929534005,2.3963952345280215,100.42064590247227,,-1.1007603230999357,,105.42122217975184,,0.24476727226340042,,2.3516841049585127,,7.943456362447494,,,,,,,,,,,,,,,,,,,,,,,,,,,86758.13000625839,14162.488740683953,12693.536651768974,2357.096518764603,2338.915681199077,1601.5156345556495,1592.2841786288834,1449.7212191778615,1386.5275933131957,1273.9721187930625,1271.313832986415,943.8956323748632,940.2309421584462,894.8514044022837,844.8255690736261,736.8215684813141,723.7310148660821,716.5257249414242,710.0464732292668,683.3261291401112,658.9782055219058,645.9003491735155,427.09806109612197,422.3545133687921,380.164081730639,
1549066645_36_0,1549066645,2019-02-01 19:17:25,36,0,231,287.0,368.0,258.0,923.0,321.03792711975734,553.0718935911673,,142.6973349886643,,-0.31065508121973506,,83.29627050412586,,0.15588442800567975,,9.090561644970142,,14.947389825312033,50426.25503561166,7178.866258373231,7082.745187426311,3486.4871417664226,3285.519618041809,3269.3906297205262,2632.558244309588,2539.086500041765,1954.8797585268628,1931.1977597262417,1291.437787738358,1276.9343195237177,1083.835520234876,437.7602876133792,436.7549701089093,413.15591024830456,404.02930069547483,391.98408774859666,386.8538157574502,369.6941167561185,369.4445089613792,283.7448316179915,268.6313842077093,267.0219729970534,214.1884978635875,,,,,,,,,,,,,,,,,,,,,,,,,,
1574878054_17_2,1574878054,2019-11-27 13:07:34,17,2,90,316.0,644.0,1.0,8.0,442.38187374961717,2.273030282830976,80.53811995218227,,-0.6789319954771269,,32.75250341734398,,0.0752950345490551,,5.502972575256523,,6.66519236960825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542822394_22_2,1542822394,2018-11-21 12:46:34,22,2,1279,242.0,674.0,1.0,9.0,467.8332058782094,2.3957546502133233,95.89726874371888,,-1.0475133089033046,,109.23320051690685,,0.23855297157382246,,1.3833758529530567,,5.151324334612406,,,,,,,,,,,,,,,,,,,,,,,,,,,153029.99407786346,22170.136977658425,20266.116851632254,3633.180382482217,3617.973871553302,2557.856072483311,2519.108510207615,2224.5505398116366,2109.595408240597,2067.216015604779,2058.5885693973373,1469.3888091242545,1452.2262786831527,1446.051655147543,1362.9238991430243,1159.0096536274136,1140.849711835949,1089.790287368905,1051.748481713055,1024.4812686588655,871.0350930401866,866.9453456693301,805.9473371451446,801.7096917539595,782.3309996053888,
1542826979_17_0,1542826979,2018-11-21 14:02:59,17,0,1570,152.0,1041.0,1.0,9.0,433.1506173663392,2.5046453656442687,122.19695768721442,,1.6300566246229717,,77.73991085903108,,0.18707414204363848,,2.2761234930221494,,5.669682640662387,,,,,,,,,,,,,,,,,,,,,,,,,,,152968.81401591853,24799.250335273304,22461.032327658202,8600.34072781518,4020.701586658329,4007.911957582973,3121.2066637547164,2998.483448054053,2659.3195683197523,2544.886262082294,2428.0741695911765,2344.0662736791996,2124.9088899868357,2118.447230868581,1978.0926714735524,1760.6167039364734,1656.4711180038505,1487.9878985243233,1486.9628298656407,1442.822721079464,1290.6648523523684,1279.3171852071673,1126.2493463366372,1082.3648820823632,965.6893308028772,
1548820632_8_2,1548820632,2019-01-29 22:57:12,8,2,209,950.0,1130.0,984.0,1116.0,1035.4093566726,1043.3191376403038,,27.489068069874577,,-0.4799836446047907,,8.095326741016951,,0.00776189931494253,,1.207693301950666,,2.1276619161702177,103935.76334554786,1403.5452208467252,1391.3585577464362,935.3820225254229,912.9496633739444,599.7195194811756,592.5630070419988,354.36644435538255,193.89904505056262,188.45847961692337,163.25595870353553,162.3904892291758,151.99277033582263,149.60643226673506,149.19149358903292,145.75935108620237,138.92930965456546,138.62865877330958,126.23965256649913,114.78274308572603,114.43878515702048,107.29093371689017,101.16356957236927,100.70187192226439,97.52545766798254,,,,,,,,,,,,,,,,,,,,,,,,,,
1568298230_54_7,1568298230,2019-09-12 10:23:50,54,7,719,0.6377834677696228,2.9357001781463623,382.4566650390625,1148.47412109375,1.4075655696471736,812.2188213769563,,184.8901009136596,,-0.939133439030996,,82.65460792157243,,0.10450767437981766,,4.449103375682679,,12.708162275380387,199381.1030448325,27231.178970241937,26732.92281657859,7338.539034033451,5994.110132016934,5862.976643971762,3601.5543327051937,3533.303599526516,2894.204213141445,1794.3218534172129,1775.590383205835,1478.0897750222791,1351.3298505233986,1347.1742775228415,1268.0174073682078,998.075996905402,993.0893131416951,985.2283412571003,897.1434640452765,891.4539798106778,708.9856657455192,634.2465488138743,628.8757798476387,615.2314679219509,612.3345551174295,,,,,,,,,,,,,,,,,,,,,,,,,,
1548719222_2_2,1548719222,2019-01-28 18:47:02,2,2,739,156.0,1018.0,294.0,476.0,442.5764660275797,361.59475182403395,148.4024829173252,,1.0638109527827693,,85.9362751768361,,0.2061049344777086,,3.5585837974024215,,10.260812275373475,,,,,,,,,,,,,,,,,,,,,,,,,,,98679.95845663725,15278.538978084565,12834.168037722402,8909.747362687816,2196.667427537396,2173.595389510031,2077.918402621015,1993.5404656641733,1936.7517892233075,1901.2452462002996,1578.3843468019677,1566.5768961947247,1465.0114595709367,1370.795638494483,1179.2548252053548,1167.1029162426373,1034.5269033146271,987.6650931597343,945.396718877498,928.7515879781596,878.6558159046144,873.8244251565294,840.1275857133512,749.2141185784532,747.7891347392016,
1542391474_37_3,1542391474,2018-11-16 13:04:34,37,3,599,285.0,381.0,516.0,942.0,325.9610933695172,723.824893045955,,103.25435909204376,,-1.1764578242125847,,5.667549674729206,,0.00791090550375007,,2.6334749903406314,,7.844405052491137,143587.20380986744,13636.098481555637,13572.912266113095,3124.466663904334,3067.14292008942,2425.811133119346,2399.9511300784548,2200.1812460316296,1387.235160902423,1385.137154381758,1317.5215474949275,1304.1668024069868,1037.8264224712068,893.6782624799213,885.3327219932069,595.9042705547623,591.7721050446479,583.6311057586565,581.0452869205227,552.8718605458885,525.1139027726539,522.0327378116649,517.1569440362481,508.6831327227627,491.8085316964084,,,,,,,,,,,,,,,,,,,,,,,,,,
