name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1548811176_1_1,1548811176,2019-01-29 20:19:36,1,1,687,241.0,649.0,1.0,9.0,476.0059966840595,2.5607608949274843,97.75441248526289,,-1.0224472520274754,,82.19589692314553,,0.17643895310736887,,2.118285265971731,,7.113807232059006,,,,,,,,,,,,,,,,,,,,,,,,,,,103816.71816655429,15739.808579954863,14286.638879382699,2788.9818766365424,2769.5396269056714,1696.9529214289976,1659.0433363204052,1331.1684342751548,1322.363615304721,1218.6464548276244,1142.0492614636053,976.3545540063161,960.141113240062,938.5201465750376,936.7618662961539,929.6094076844279,905.4586788909343,862.3707269847428,849.0574051706678,741.9330556713638,735.1008529725738,624.7922389731809,567.645548839415,484.4083348814894,481.04912069900854,
1549655880_22_4,1549655880,2019-02-08 14:58:00,22,4,1175,246.0,1038.0,1.0,8.0,638.4388419368115,2.5365414550508514,141.98924962908592,,0.39559621626605335,,91.06631310967403,,0.1463031673141207,,2.360732612485872,,7.878037691803807,,,,,,,,,,,,,,,,,,,,,,,,,,,203204.34756887084,20374.455981563868,16642.4917864292,15242.84255916665,8482.755646531905,2933.939160263093,2850.7955995218676,2769.099075808151,1868.4343904412358,1779.083378612564,1648.880284209436,1620.611418888156,1611.8545686693187,1499.4795632103296,1495.3828062801506,1492.030916006793,1454.477525913627,1451.6625742665726,1154.2534957760824,1120.7138294181648,1073.129475549526,1058.3154506667834,1000.7236577799636,791.2547456348747,781.2121790431851,
1548905656_6_6,1548905656,2019-01-30 22:34:16,6,6,319,197.0,665.0,299.0,488.0,398.16262174422144,361.55043613352007,101.94578988286878,,-0.21273175520453114,,82.4656411336297,,0.2142575299041202,,2.9651330015099,,8.323356154928467,,,,,,,,,,,,,,,,,,,,,,,,,,,52572.23100099869,7015.319536546575,6014.0350394343095,2929.137309064533,1161.5592412004207,1149.758445657076,839.2633858494046,820.9790402575824,782.4864839209292,697.9566906420876,600.9009575164512,543.810144708216,540.6016647383457,505.7882990332942,500.2261216921362,495.4128785377243,471.8153650753058,467.9826448585258,456.28491968018915,454.0518552283511,449.4520601039949,388.1999027534458,386.7175673277443,382.89732372498224,370.4597355614629,
1548715766_8_0,1548715766,2019-01-28 17:49:26,8,0,599,993.0,1068.0,1017.0,1055.0,1034.4652720117435,1033.9930380186893,17.002087625852578,,-0.7991658297772575,,0.6244404199543597,,0.0006037174895654528,,0.253841797197859,,0.7408913448657041,,,,,,,,,,,,,,,,,,,,,,,,,,,206878.44327382426,1347.9878436034808,1336.8542676843765,1284.0737092518284,1264.1142619223374,1262.6691368982777,1247.1412751340858,743.8534093630553,736.3207918757029,259.0868763975104,253.9018307973502,222.82526939541063,221.34402555542783,215.61583848401827,185.4533517574907,144.47238243272827,142.68438674604784,95.02750180799802,94.6717614071134,93.51190113371942,93.17702272334493,91.95565210800709,91.57555676845833,90.88619700429192,89.62111709435126,
1542310878_1_0,1542310878,2018-11-15 14:41:18,1,0,1135,216.0,661.0,1.0,9.0,444.0083530983909,2.467051603095242,101.23022441404643,,-1.11743352307668,,79.74122702918271,,0.18445187501782714,,1.5819974752935733,,5.750313816705671,,,,,,,,,,,,,,,,,,,,,,,,,,,136561.2597400098,22439.269124512804,20716.708743141182,3857.0261007122435,3845.922293296595,2871.4345316027793,2798.219707717284,2133.0995840043465,2032.208820617908,2016.850224223798,1966.8172169079369,1408.5937364723177,1406.1798200973335,1399.9573462768667,1287.0866159558323,1206.8796694288105,1186.4624247760942,1038.332601573425,985.8012915892887,779.3395875474448,748.1972786685468,714.6312656604457,705.5532770629683,698.6766321207252,676.6853348244003,
1549385516_2_2,1549385516,2019-02-05 11:51:56,2,2,1014,135.0,1018.0,287.0,498.0,437.45951066515903,360.8650848550683,131.48568643451335,,1.156058954677322,,81.6212158779661,,0.19562560811079321,,3.002773219168707,,7.6021789507554125,,,,,,,,,,,,,,,,,,,,,,,,,,,122314.00578136793,18815.95681038965,16834.98713381637,8687.293990407255,3444.264299945463,3425.1034420873457,2655.9784798160917,2592.0954782148656,2327.5183764212993,2301.9849127154093,2178.268770064531,2088.1664718768393,1951.0089407685691,1819.0666098639244,1717.0974996768516,1714.117729096096,1354.350581691881,1184.9537666341116,1182.7668992612582,1171.8682325315428,1063.7718785464638,1026.7520021024986,1010.9007886158588,924.067269272096,836.1363644461293,
1549559711_36_6,1549559711,2019-02-07 12:15:11,36,6,247,289.0,377.0,263.0,1100.0,324.7113012351088,609.8102777903841,,189.96896675488483,,-0.041854202513396555,,107.38744813848903,,0.18532152821395387,,8.875530987377589,,17.880015462741063,51237.83520274701,6827.073094844865,6606.528427019358,5478.684350603698,3361.3710776219273,3306.9439820209745,2715.89299927739,2689.862462439411,2166.2950472199095,2112.1025404695038,1379.5153039766788,1322.6073935582335,1276.3297151589463,577.0482111074737,576.7661179003494,533.6261942626761,530.0340154545403,422.5850908661367,419.61804292115704,364.0684347317176,355.849476745853,300.3207857024708,299.2675156093009,286.5870252409611,225.48604763567013,,,,,,,,,,,,,,,,,,,,,,,,,,
1549336500_23_0,1549336500,2019-02-04 22:15:00,23,0,1895,177.0,619.0,1.0,10.0,384.4891165414,2.3817689264488613,95.62338688147778,,-0.9981036468793332,,89.84904138491972,,0.24126478066812174,,1.0340694338569045,,4.244905416156044,,,,,,,,,,,,,,,,,,,,,,,,,,,153609.89608606472,26922.036864698333,24459.85471526557,5015.31545403869,4928.172287765089,4333.460603080129,4279.287359448075,3495.2194211967153,3386.9829254327083,3047.1768377682056,3017.150606650636,2458.890893788444,2358.2486179334983,2056.536016475504,2046.1462681123182,1767.118671227046,1717.8000915260254,1626.6785703626786,1616.4973794860555,1397.6606440516198,1340.651777267987,1145.1661882390483,1096.5160664363018,1062.4684888919687,1050.7886845406229,
1540308011_5_0,1540308011,2018-10-23 11:20:11,5,0,2063,243.0,1299.0,1.0,10.0,827.2857045401547,2.7735682004032154,282.4169368208445,,-0.915159584176052,,203.9069004859028,,0.2622301696912455,,1.8250309026152647,,8.99778737004336,,,,,,,,,,,,,,,,,,,,,,,,,,,360892.5828436833,25120.732702943023,11793.415474294115,9823.492148557885,9731.014535270253,6011.094383565346,5983.875217516633,5546.129694950813,2896.0066554313003,2841.485072748648,2778.7198115689657,2764.2965745926613,2671.585653296276,2667.2400372845714,2352.134659936832,2304.5740317418267,2214.96213878341,2077.9182077636424,1995.3801024170887,1578.6337467140968,1565.391051442104,1401.216911418301,1305.83484837238,1154.4305321721433,1152.5142667057391,
1548899289_6_1,1548899289,2019-01-30 20:48:09,6,1,319,186.0,698.0,295.0,499.0,427.25631563225477,365.5126043652165,104.82555381929859,,0.009429829455262606,,86.61482896655103,,0.20911480780396263,,3.1045537489058814,,8.632017594986197,,,,,,,,,,,,,,,,,,,,,,,,,,,58077.86179961391,6980.187969111106,5815.586936128006,2918.294956038011,1356.2601997551087,1340.1100061730465,940.8176336740258,923.6779703914879,900.7447789532529,761.655756206569,749.6435248485129,649.8560029706181,590.9068610385664,574.2242048385037,564.9517231828552,497.99725407253436,481.9876821016019,479.5820006304695,479.15809228220627,443.20971838462776,433.50391369498226,414.4790026390387,413.36784716777123,404.6707656456707,398.6672072218152,
1549568025_6_5,1549568025,2019-02-07 14:33:45,6,5,447,243.0,586.0,289.0,483.0,375.3214491027652,359.8650722786042,76.06639745949228,,-0.5327694939969527,,45.31935852270543,,0.12330709830753088,,2.0173204176128814,,4.812586158110324,,,,,,,,,,,,,,,,,,,,,,,,,,,63797.98683844371,4984.387631780793,4189.069987662984,1766.9961852904498,1731.0223510486612,1347.7851871190496,932.0451524615925,922.5683274122487,822.8312349896181,815.9637539535438,755.2579828690976,708.3757009056665,670.0128302720871,643.4377448481855,612.2185822040493,602.3742958857009,590.048573242966,580.8339719340363,573.1772396144165,510.0263975518414,498.1440983165749,493.48957385955936,486.13955628770975,475.5585581142001,475.14172575757306,
1549317540_6_7,1549317540,2019-02-04 16:59:00,6,7,447,246.0,543.0,296.0,494.0,373.12736008719276,370.5936799450478,,40.503890179701294,,-0.30898989117033526,,17.863168767183776,,0.04849198932930377,,1.910178229227574,,3.182563156592904,63772.53672714764,3219.052343474166,2967.5929235540757,2108.4142006221336,2056.4526998833844,1891.670741254383,1740.60009923288,1551.7446306807326,1545.074752420828,948.1262152709535,920.313700098022,856.2994443037928,833.597045238309,702.3315929028829,697.6705287934647,559.2770716733716,555.0523988382556,417.33898740162255,416.32791032062846,397.1073169681731,394.8045080500205,387.22745249421956,382.8112556875991,357.267394834016,354.2326229939961,,,,,,,,,,,,,,,,,,,,,,,,,,
1549336500_36_0,1549336500,2019-02-04 22:15:00,36,0,247,284.0,373.0,259.0,896.0,324.38042468531967,546.612564387756,,144.71029342311218,,-0.5731374474760158,,113.48355971428015,,0.21529416609901378,,7.073390630641734,,15.391580945152647,49511.54675239202,7145.375821618465,7020.577433409057,3682.8475374910636,3607.9298852056145,2655.8232449531847,2506.181630295802,2496.3942429430026,2264.8286607190116,2203.116523685852,1144.461497173278,1133.8372336012894,564.8712199782027,520.729467638887,516.3700788338554,396.0678686137508,395.4136202649809,391.0445482622367,382.54733271098735,274.42627491996865,274.4108627605974,271.34076656068936,239.62080952404082,237.0098156725475,221.5907356183641,,,,,,,,,,,,,,,,,,,,,,,,,,
1568297932_2_2,1568297932,2019-09-12 10:18:52,2,2,1743,227.35549926757812,1550.68798828125,0.3561069965362549,8.504585266113281,599.9731590512715,2.600179492512583,234.23298289105162,,5.41310217645829,,131.1846103994738,,0.23749794898211082,,2.538686187688804,,10.068434683640781,,,,,,,,,,,,,,,,,,,,,,,,,,,223266.20950175266,24001.412640116472,20157.690797326337,15792.928582343195,5110.116647293609,3970.7633945747525,3871.520229991363,3526.079256810751,3523.6743963149797,2886.232724926822,2862.80063793325,2818.319446217259,2692.8168110516567,2549.416224241937,2367.723435077603,2342.2021978414055,2269.021217813432,2228.7983922494677,1616.087559962625,1506.4660771648337,1430.4487906837924,1244.2288212021153,1155.9307680988463,1136.4394218643167,1005.2015839452107,
1548790539_36_3,1548790539,2019-01-29 14:35:39,36,3,239,287.0,371.0,268.0,950.0,327.4687183629547,565.3472735840812,,163.55700919690346,,-0.684318178874423,,91.80867421318487,,0.1696480063163073,,8.682916359088555,,17.235656484986464,50994.33974067824,7787.734496381403,7561.207236816845,4323.820542079858,3287.6175220873015,3210.3757518682414,2679.9604223660167,2554.34613921565,2247.207021879216,2218.4600763554063,1345.6406858844132,1202.2786745467156,1201.0162248378144,502.3760145024693,495.9981564386642,374.9631143819215,370.43199340977014,331.5475724687003,330.01177132754583,323.78806699921154,320.16211387989745,307.3287989411011,297.49482986649934,288.7281253876651,288.2328294546939,,,,,,,,,,,,,,,,,,,,,,,,,,
1542835750_37_0,1542835750,2018-11-21 16:29:10,37,0,1207,287.0,383.0,441.0,942.0,323.03714187225825,703.6002109402245,,105.7042107185287,,-1.10025069942801,,9.002556539262084,,0.012941871307515701,,1.1659708061888947,,5.7701604216102185,231601.12266515635,22901.911104539,22552.117567055633,5131.547404050717,5052.221535666494,4414.188950127165,3907.91843228268,3859.235540723801,2406.6713464988197,2402.9971212031896,2274.0662060485442,2250.9389235415033,1709.0166726377322,1579.8238891037358,1424.2745267387754,1420.6295561150414,1016.2575624161867,1000.2215684155346,979.7645727669883,964.4663182084608,850.637227211058,847.002472238267,832.5074789955073,825.1189762686989,810.6777688355902,,,,,,,,,,,,,,,,,,,,,,,,,,
1549922984_8_0,1549922984,2019-02-11 17:09:44,8,0,718,989.0,1068.0,1015.0,1059.0,1034.69736737912,1034.0017301699397,16.25750386444049,,-0.5399180322359047,,0.381214925041916,,0.00036847681497978067,,0.23370782798271633,,0.6702272362936429,,,,,,,,,,,,,,,,,,,,,,,,,,,253394.40016376492,1582.584892996375,1560.9442663906914,1483.3570697039388,1471.5892879403932,1436.7510786023795,1429.5956916747814,856.2922025144953,847.1047591586356,260.32398964846004,259.4525825987078,246.1303659392111,241.46068184018503,226.87514429959742,194.36937609935777,149.46570513340131,149.25942769815683,130.5769157833172,128.92933989177175,110.72359650980313,110.38456578963012,110.28034946984393,109.93372199899892,99.68476563899631,98.38077226670542,
1568320744_2_1,1568320744,2019-09-12 16:39:04,2,1,655,263.61737060546875,678.6279907226562,0.3117310404777527,5.970950126647949,472.43885097768174,2.3935832793831144,96.59286440457491,,-1.084723017729442,,113.99059144728328,,0.24648801767566578,,1.766553268045773,,7.319095612765555,,,,,,,,,,,,,,,,,,,,,,,,,,,105025.84469843148,14248.65697475618,12864.161400091676,3034.2926770155814,2715.9262807373407,2700.8294395141565,1736.8931438941775,1673.3472081746993,1400.8554002340288,1301.6758940418922,1290.308382810958,1162.7655520073035,964.463904327291,759.9283812029101,753.8026919295482,690.8073322193002,657.8072253176706,631.719400972702,618.2101452140795,605.4597410678973,525.5508998929419,524.3661377226837,360.1222152487259,354.21741979842545,351.90533166037426,
1549323047_36_4,1549323047,2019-02-04 18:30:47,36,4,231,288.0,373.0,253.0,959.0,321.3761534940513,590.583862547309,,159.4591317779278,,-0.724941570470826,,61.49147402520538,,0.1081360137930118,,9.474292232309415,,16.632079951759952,52740.59605306493,7319.25558814495,7110.474505121259,4311.801533263148,3373.6707005906333,3309.8858386434317,2825.8984532398317,2785.000213961924,2334.5969391856547,2315.7282426629295,1287.6623972341913,1073.248392259315,1067.9048162498748,478.20139799787665,469.9795143008729,453.76635978346235,453.4703806882555,415.41853970254977,410.39927734299255,389.2906103958666,388.7440045665026,330.3770050800359,324.06765630718087,257.40746878404406,240.21950707493124,,,,,,,,,,,,,,,,,,,,,,,,,,
1548879373_54_3,1548879373,2019-01-30 15:16:13,54,3,1599,283.0,375.0,341.0,1830.0,322.40231102823645,1199.5459459928338,,375.66797455515473,,-1.312588505273128,,409.7924322062441,,0.3597184536430255,,3.2670013236480764,,18.16747264219113,468897.40221064835,33786.16511875406,20266.51197559902,19563.676091425303,10993.45948589327,5969.4093092776575,5897.646805176198,4882.8616979688195,4335.797332631526,3694.406068240443,3622.4155993921563,2904.3667307335236,2834.111528614662,2160.4304191455176,2112.2075210117277,2080.9374569599204,1986.396720397965,1979.4961056439683,1975.844822433559,1923.6325362550742,1906.3759691079342,1573.9930494756443,1555.7804741604325,1387.1070278443804,1379.1485013172305,,,,,,,,,,,,,,,,,,,,,,,,,,
1549041923_22_1,1549041923,2019-02-01 12:25:23,22,1,1031,223.0,636.0,1.0,9.0,442.2509392951794,2.554545595752001,102.77363349900101,,-1.1614002638522127,,124.54748681547025,,0.289548656092861,,1.4777024069912252,,6.193389851593029,,,,,,,,,,,,,,,,,,,,,,,,,,,129382.81962520955,21283.203635438418,19593.52751013547,3374.52835885311,3363.155882899584,2349.6849158087134,2268.2883572144447,2030.981993415449,2008.4028876428938,1850.7868131870127,1847.4986705135104,1390.6666016575684,1388.462850100604,1379.500129520213,1288.4738015659582,1101.8995570085847,1086.5403512694604,917.6936994361641,870.5211496487225,825.3263219462938,786.1289177062126,774.398404107525,637.7979366296399,631.1776167270644,607.4789795319675,
1549943166_54_0,1549943166,2019-02-11 22:46:06,54,0,546,291.0,383.0,504.0,1716.0,325.9858813994785,863.5473987512844,,193.097559987138,,3.2489241357105705,,83.09770672573369,,0.09872822989100526,,4.404804766225097,,9.694991249933674,167017.2236449329,10567.988499654273,10495.20801640443,5046.866683676743,2847.3285817074366,2796.1404927753315,1901.6323540724575,1694.656289686774,1538.738713395386,1508.7775803948803,1371.9670399670879,1313.3076900173987,1295.5347775578011,1130.0824662753844,1124.1243019318078,1061.9773998769208,1057.9796571180045,702.1464767356485,700.9646821788436,660.7619023537366,642.6178482755804,634.765703662399,612.2386520363489,607.5146113587115,571.0984157501418,,,,,,,,,,,,,,,,,,,,,,,,,,
1568313200_54_7,1568313200,2019-09-12 14:33:20,54,7,719,0.7065184116363525,3.828577756881714,388.3459167480469,1169.4515380859375,1.4860681153560362,815.9678792938676,,185.77729894766932,,-0.8620270589589207,,85.03481288071596,,0.1070242458775886,,3.734676348719027,,12.981156883796789,200633.9681382663,27528.316279872244,27152.984334467546,7768.621030767532,4329.3465875169395,4227.718902630123,3419.978076418026,3354.802789614094,3073.778846150354,1469.3516556992854,1404.5436268266653,1362.4426118682607,1350.3457879806497,1344.4411101983533,1246.1893122620925,1103.9552763168736,965.6033782289318,955.118597498551,942.9496636739585,938.9321594491744,804.2084401777746,695.6669024676664,694.7238004811862,556.1516693372291,554.2557437509138,,,,,,,,,,,,,,,,,,,,,,,,,,
1542315913_54_4,1542315913,2018-11-15 16:05:13,54,4,1551,282.0,376.0,386.0,1382.0,322.7539818771212,955.3223152335743,,213.0855635294467,,-0.6814359513073462,,219.59868665500858,,0.23580948658930798,,1.8732196858566936,,10.616672258523367,365950.39457203756,21531.309291579335,20969.637251481283,17274.489037113,5906.249004682477,5758.072019071171,5466.468970439385,3980.4294760709004,3702.252637900571,3658.5631235727233,2474.6869302222685,2263.9304267815382,2230.1571499265333,2175.2265147707544,1896.1248143223813,1892.4091946178485,1775.027041644414,1747.8636202455984,1444.5369931811372,1419.7295101681739,1414.2297390171439,1407.3842493799539,1347.720643377576,1333.695213424512,1286.0203989836712,,,,,,,,,,,,,,,,,,,,,,,,,,
1542822518_8_0,1542822518,2018-11-21 12:48:38,8,0,719,990.0,1074.0,1015.0,1060.0,1034.6169300437919,1033.8687581987454,16.927622078383834,,-0.48966811090499185,,0.5882133984840784,,0.0005686086576991522,,0.2781777258205087,,0.6700823649156326,,,,,,,,,,,,,,,,,,,,,,,,,,,253389.8386043784,1648.6908760930366,1636.5117602487549,1592.9171277378034,1567.7525335362263,1516.3503979572392,1499.479863723546,823.6318624735111,812.9670050228654,309.6784821154947,308.23786666417004,259.0600605460776,253.65390032201114,221.3774938124437,201.36979221673866,147.38535140482284,146.21884591502507,140.10386700698572,137.19472115812533,128.1317200509045,127.32875281469826,126.84564287012319,126.5866005084756,106.24543227347847,102.52062358821206,
1568230050_6_0,1568230050,2019-09-11 15:27:30,6,0,324,214.0,829.0,2492.0,2500.0,450.7582842990215,2497.216822389416,,1.9648740599935208,,-0.31735620685583266,,1.4089274025716207,,0.0005641992421600414,,0.07202429112470705,,0.16795847753556403,353152.83996810764,108.29225697074415,78.93612734055465,33.82092705406756,19.908802770190686,13.848299658499332,13.693248037131626,12.078622315168342,12.030370172880234,10.365082789097755,10.35540429355885,10.110757123059239,10.022013540576168,9.975883569980798,9.942501162840813,9.904465518113811,9.800759703567866,9.63500191014245,9.61688034154849,9.137173389853979,9.033490089015526,9.019029471185831,8.894092823904433,8.828952169111849,8.674852508743557,,,,,,,,,,,,,,,,,,,,,,,,,,
